,Id,Step,Pop,Feature
22546,52,3712,161,0
22547,52,3713,161,0
22548,52,3714,159,0
22549,52,3715,158,0
22550,52,3716,156,0
22551,52,3717,154,0
22552,52,3718,153,0
22553,52,3719,152,0
22554,52,3720,151,0
22555,52,3721,149,0
22556,52,3722,149,0
22557,52,3723,148,0
22558,52,3724,148,0
22559,52,3725,149,0
22560,52,3726,149,0
22561,52,3727,148,0
22562,52,3728,148,0
22563,52,3729,149,0
22564,52,3730,150,0
22565,52,3731,151,0
22566,52,3732,152,0
22567,52,3733,153,0
22568,52,3734,150,0
22569,52,3735,148,0
22570,52,3736,149,0
22571,52,3737,148,0
22572,52,3738,147,0
22573,52,3739,144,0
22574,52,3740,144,0
22575,52,3741,144,0
22576,52,3742,144,0
22577,52,3743,140,0
22578,52,3744,139,0
22579,52,3745,140,0
22580,52,3746,138,0
22581,52,3747,137,0
22582,52,3748,132,0
22583,52,3749,132,0
22584,52,3750,130,0
22585,52,3751,129,0
22586,52,3752,129,0
22587,52,3753,128,0
22588,52,3754,127,0
22589,52,3755,127,0
22590,52,3756,129,0
22591,52,3757,128,0
22592,52,3758,126,0
22593,52,3759,126,0
22594,52,3760,124,0
22595,52,3761,123,0
22596,52,3762,122,0
22597,52,3763,121,0
22598,52,3764,121,0
22599,52,3765,121,0
22600,52,3766,120,0
22601,52,3767,122,0
22602,52,3768,123,0
22603,52,3769,123,0
22604,52,3770,121,0
22605,52,3771,120,0
22606,52,3772,119,0
22607,52,3773,119,0
22608,52,3774,120,0
22609,52,3775,119,0
22610,52,3776,120,0
22611,52,3777,121,0
22612,52,3778,121,0
22613,52,3779,120,0
22614,52,3780,120,0
22615,52,3781,121,0
22616,52,3782,122,0
22617,52,3783,122,0
22618,52,3784,123,0
22619,52,3785,124,0
22620,52,3786,123,0
22621,52,3787,122,0
22622,52,3788,121,0
22623,52,3789,122,0
22624,52,3790,122,0
22625,52,3791,122,0
22626,52,3792,121,0
22627,52,3793,124,0
22628,52,3794,124,0
22629,52,3795,125,0
22630,52,3796,124,0
22631,52,3797,124,0
22632,52,3798,125,0
22633,52,3799,123,0
22634,52,3800,121,0
22635,52,3801,121,0
22636,52,3802,120,0
22637,52,3803,120,0
22638,52,3804,120,0
22639,52,3805,120,0
22640,52,3806,120,0
22641,52,3807,120,0
22642,52,3808,119,0
22643,52,3809,118,0
22644,52,3810,117,0
22645,52,3811,119,0
22646,52,3812,116,0
22647,52,3813,116,0
22648,52,3814,116,0
22649,52,3815,118,0
22650,52,3816,117,0
22651,52,3817,116,0
22652,52,3818,118,0
22653,52,3819,119,0
22654,52,3820,117,0
22655,52,3821,114,0
22656,52,3822,114,0
22657,52,3823,113,0
22658,52,3824,111,0
22659,52,3825,109,0
22660,52,3826,110,0
22661,52,3827,110,0
22662,52,3828,108,0
22663,52,3829,108,0
22664,52,3830,107,0
22665,52,3831,106,0
22666,52,3832,106,0
22667,52,3833,104,0
22668,52,3834,105,0
22669,52,3835,103,0
22670,52,3836,102,0
22671,52,3837,100,0
22672,52,3838,101,0
22673,52,3839,101,0
22674,52,3840,100,0
22675,52,3841,97,0
22676,52,3842,97,0
22677,52,3843,96,0
22678,52,3844,96,0
22679,52,3845,96,0
22680,52,3846,93,0
22681,52,3847,90,0
22682,52,3848,88,0
22683,52,3849,89,0
22684,52,3850,88,0
22685,52,3851,86,0
22686,52,3852,87,0
22687,52,3853,86,0
22688,52,3854,87,0
22689,52,3855,87,0
22690,52,3856,87,0
22691,52,3857,88,0
22692,52,3858,87,0
22693,52,3859,89,0
22694,52,3860,88,0
22695,52,3861,87,0
22696,52,3862,85,0
22697,52,3863,85,0
22698,52,3864,85,0
22699,52,3865,83,0
22700,52,3866,82,0
22701,52,3867,83,0
22702,52,3868,83,0
22703,52,3869,81,0
22704,52,3870,81,0
22705,52,3871,81,0
22706,52,3872,81,0
22707,52,3873,81,0
22708,52,3874,81,0
22709,52,3875,81,0
22710,52,3876,80,0
22711,52,3877,81,0
22712,52,3878,81,0
22713,52,3879,83,0
22714,52,3880,82,0
22715,52,3881,80,0
22716,52,3882,80,0
22717,52,3883,80,0
22718,52,3884,80,0
22719,52,3885,80,0
22720,52,3886,79,0
22721,52,3887,78,0
22722,52,3888,78,0
22723,52,3889,76,0
22724,52,3890,76,0
22725,52,3891,75,0
22726,52,3892,74,0
22727,52,3893,76,0
22728,52,3894,75,0
22729,52,3895,75,0
22730,52,3896,74,0
22731,52,3897,74,0
22732,52,3898,75,0
22733,52,3899,75,0
22734,52,3900,73,0
22735,52,3901,72,0
22736,52,3902,70,0
22737,52,3903,69,0
22738,52,3904,67,0
22739,52,3905,67,0
22740,52,3906,67,0
22741,52,3907,67,0
22742,52,3908,67,0
22743,52,3909,65,0
22744,52,3910,64,0
22745,52,3911,64,0
22746,52,3912,63,0
22747,52,3913,63,0
22748,52,3914,62,0
22749,52,3915,60,0
22750,52,3916,60,0
22751,52,3917,60,0
22752,52,3918,59,0
22753,52,3919,59,0
22754,52,3920,60,0
22755,52,3921,60,0
22756,52,3922,60,0
22757,52,3923,60,0
22758,52,3924,60,0
22759,52,3925,60,0
22760,52,3926,58,0
22761,52,3927,58,0
22762,52,3928,57,0
22763,52,3929,56,0
22764,52,3930,56,0
22765,52,3931,56,0
22766,52,3932,56,0
22767,52,3933,55,0
22768,52,3934,55,0
22769,52,3935,55,0
22770,52,3936,56,0
22771,52,3937,56,0
22772,52,3938,56,0
22773,52,3939,57,0
22774,52,3940,57,0
22775,52,3941,58,0
22776,52,3942,58,0
22777,52,3943,58,0
22778,52,3944,58,0
22779,52,3945,57,0
22780,52,3946,57,0
22781,52,3947,57,0
22782,52,3948,55,0
22783,52,3949,53,0
22784,52,3950,52,0
22785,52,3951,53,0
22786,52,3952,53,0
22787,52,3953,54,0
22788,52,3954,54,0
22789,52,3955,54,0
22790,52,3956,53,0
22791,52,3957,52,0
22792,52,3958,51,0
22793,52,3959,50,0
22794,52,3960,49,0
22795,52,3961,48,0
22796,52,3962,47,0
22797,52,3963,46,0
22798,52,3964,45,0
22799,52,3965,45,0
22800,52,3966,44,0
22801,52,3967,44,0
22802,52,3968,44,0
22803,52,3969,43,0
22804,52,3970,43,0
22805,52,3971,41,0
22806,52,3972,40,0
22807,52,3973,39,0
22808,52,3974,39,0
22809,52,3975,39,0
22810,52,3976,39,0
22811,52,3977,38,0
22812,52,3978,38,0
22813,52,3979,38,0
22814,52,3980,37,0
22815,52,3981,35,0
22816,52,3982,35,0
22817,52,3983,35,0
22818,52,3984,35,0
22819,52,3985,35,0
22820,52,3986,35,0
22821,52,3987,35,0
22822,52,3988,34,0
22823,52,3989,34,0
22824,52,3990,34,0
22825,52,3991,33,0
22826,52,3992,31,0
22827,52,3993,30,0
22828,52,3994,29,0
22829,52,3995,28,0
22830,52,3996,28,0
22831,52,3997,27,0
22832,52,3998,27,0
22833,52,3999,27,0
22834,52,4000,27,0
22835,52,4001,28,0
22836,52,4002,27,0
22837,52,4003,27,0
22838,52,4004,27,0
22839,52,4005,27,0
22840,52,4006,27,0
22841,52,4007,28,0
22842,52,4008,28,0
22843,52,4009,28,0
22844,52,4010,28,0
22845,52,4011,28,0
22846,52,4012,28,0
22847,52,4013,28,0
22848,52,4014,28,0
22849,52,4015,27,0
22850,52,4016,26,0
22851,52,4017,26,0
22852,52,4018,25,0
22853,52,4019,23,0
22854,52,4020,23,0
22855,52,4021,22,0
22856,52,4022,22,0
22857,52,4023,22,0
22858,52,4024,22,0
22859,52,4025,22,0
22860,52,4026,22,0
22861,52,4027,21,0
22862,52,4028,21,0
22863,52,4029,21,0
22864,52,4030,21,0
22865,52,4031,21,0
22866,52,4032,22,0
22867,52,4033,21,0
22868,52,4034,20,0
22869,52,4035,20,0
22870,52,4036,20,0
22871,52,4037,20,0
22872,52,4038,20,0
22873,52,4039,20,0
22874,52,4040,20,0
22875,52,4041,20,0
22876,52,4042,20,0
22877,52,4043,20,0
22878,52,4044,20,0
22879,52,4045,20,0
22880,52,4046,19,0
22881,52,4047,19,0
22882,52,4048,17,0
22883,52,4049,18,0
22884,52,4050,18,0
22885,52,4051,18,0
22886,52,4052,18,0
22887,52,4053,18,0
22888,52,4054,18,0
22889,52,4055,18,0
22890,52,4056,17,0
22891,52,4057,17,0
22892,52,4058,17,0
22893,52,4059,16,0
22894,52,4060,16,0
22895,52,4061,16,0
22896,52,4062,16,0
22897,52,4063,16,0
22898,52,4064,16,0
22899,52,4065,16,0
22900,52,4066,16,0
22901,52,4067,16,0
22902,52,4068,16,0
22903,52,4069,15,0
22904,52,4070,15,0
22905,52,4071,15,0
22906,52,4072,15,0
22907,52,4073,15,0
22908,52,4074,14,0
22909,52,4075,14,0
22910,52,4076,14,0
22911,52,4077,14,0
22912,52,4078,14,0
22913,52,4079,13,0
22914,52,4080,12,0
22915,52,4081,12,0
22916,52,4082,12,0
22917,52,4083,12,0
22918,52,4084,13,0
22919,52,4085,12,0
22920,52,4086,12,0
22921,52,4087,12,0
22922,52,4088,12,0
22923,52,4089,11,0
22924,52,4090,10,0
22925,52,4091,10,0
22926,52,4092,9,0
22927,52,4093,9,0
22928,52,4094,9,0
22929,52,4095,9,0
22930,52,4096,9,0
22931,52,4097,9,0
22932,52,4098,9,0
22933,52,4099,10,0
22934,52,4100,10,0
22935,52,4101,10,0
22936,52,4102,10,0
22937,52,4103,10,0
22938,52,4104,10,0
22939,52,4105,9,0
22940,52,4106,9,0
22941,52,4107,9,0
22942,52,4108,8,0
22943,52,4109,8,0
22944,52,4110,8,0
22945,52,4111,8,0
22946,52,4112,8,0
22947,52,4113,8,0
22948,52,4114,8,0
22949,52,4115,8,0
22950,52,4116,8,0
22951,52,4117,8,0
22952,52,4118,8,0
22953,52,4119,8,0
22954,52,4120,8,0
22955,52,4121,8,0
22956,52,4122,8,0
22957,52,4123,7,0
22958,52,4124,7,0
22959,52,4125,6,0
22960,52,4126,6,0
22961,52,4127,6,0
22962,52,4128,6,0
22963,52,4129,6,0
22964,52,4130,6,0
22965,52,4131,6,0
22966,52,4132,6,0
22967,52,4133,6,0
22968,52,4134,6,0
22969,52,4135,6,0
22970,52,4136,6,0
22971,52,4137,6,0
22972,52,4138,7,0
22973,52,4139,7,0
22974,52,4140,7,0
22975,52,4141,7,0
22976,52,4142,7,0
22977,52,4143,7,0
22978,52,4144,7,0
22979,52,4145,7,0
22980,52,4146,7,0
22981,52,4147,7,0
22982,52,4148,7,0
22983,52,4149,7,0
22984,52,4150,7,0
22985,52,4151,7,0
22986,52,4152,7,0
22987,52,4153,7,0
22988,52,4154,7,0
22989,52,4155,7,0
22990,52,4156,7,0
22991,52,4157,7,0
22992,52,4158,7,0
22993,52,4159,7,0
22994,52,4160,7,0
22995,52,4161,7,0
22996,52,4162,6,0
22997,52,4163,6,0
22998,52,4164,6,0
22999,52,4165,6,0
23000,52,4166,6,0
23001,52,4167,6,0
23002,52,4168,6,0
23003,52,4169,6,0
23004,52,4170,6,0
23005,52,4171,6,0
23006,52,4172,6,0
23007,52,4173,6,0
23008,52,4174,6,0
23009,52,4175,6,0
23010,52,4176,6,0
23011,52,4177,6,0
23012,52,4178,6,0
23013,52,4179,6,0
23014,52,4180,6,0
23015,52,4181,6,0
23016,52,4182,6,0
23017,52,4183,6,0
23018,52,4184,6,0
23019,52,4185,6,0
23020,52,4186,6,0
23021,52,4187,6,0
23022,52,4188,6,0
23023,52,4189,6,0
23024,52,4190,6,0
23025,52,4191,6,0
23026,52,4192,6,0
23027,52,4193,6,0
23028,52,4194,6,0
23029,52,4195,6,0
23030,52,4196,6,0
23031,52,4197,6,0
23032,52,4198,6,0
23033,52,4199,6,0
23034,52,4200,6,0
23035,52,4201,5,0
23036,52,4202,5,0
23037,52,4203,5,0
23038,52,4204,5,0
23039,52,4205,5,0
23040,52,4206,5,0
23041,52,4207,5,0
23042,52,4208,5,0
23043,52,4209,5,0
23044,52,4210,5,0
23045,52,4211,4,0
23046,52,4212,4,0
23047,52,4213,4,0
23048,52,4214,4,0
23049,52,4215,4,0
23050,52,4216,4,0
23051,52,4217,4,0
23052,52,4218,4,0
23053,52,4219,4,0
23054,52,4220,4,0
23055,52,4221,4,0
23056,52,4222,4,0
23057,52,4223,4,0
23058,52,4224,4,0
23059,52,4225,4,0
23060,52,4226,4,0
23061,52,4227,4,0
23062,52,4228,4,0
23063,52,4229,4,0
23064,52,4230,4,0
23065,52,4231,4,0
23066,52,4232,4,0
23067,52,4233,4,0
23068,52,4234,4,0
23069,52,4235,4,0
23070,52,4236,4,0
23071,52,4237,4,0
23072,52,4238,4,0
23073,52,4239,4,0
23074,52,4240,4,0
23075,52,4241,4,0
23076,52,4242,4,0
23077,52,4243,4,0
23078,52,4244,4,0
23079,52,4245,4,0
23080,52,4246,4,0
23081,52,4247,4,0
23082,52,4248,4,0
23083,52,4249,4,0
23084,52,4250,4,0
23085,52,4251,4,0
23086,52,4252,4,0
23087,52,4253,4,0
23088,52,4254,4,0
23089,52,4255,4,0
23090,52,4256,4,0
23091,52,4257,4,0
23092,52,4258,4,0
23093,52,4259,4,0
23094,52,4260,4,0
23095,52,4261,4,0
23096,52,4262,3,0
23097,52,4263,3,0
23098,52,4264,3,0
23099,52,4265,3,0
23100,52,4266,3,0
23101,52,4267,3,0
23102,52,4268,3,0
23103,52,4269,3,0
23104,52,4270,3,0
23105,52,4271,3,0
23106,52,4272,3,0
23107,52,4273,3,0
23108,52,4274,3,0
23109,52,4275,2,0
23110,52,4276,2,0
23111,52,4277,2,0
23112,52,4278,2,0
23113,52,4279,2,0
23114,52,4280,2,0
23115,52,4281,2,0
23116,52,4282,2,0
23117,52,4283,2,0
23118,52,4284,2,0
23119,52,4285,2,0
23120,52,4286,2,0
23121,52,4287,2,0
23122,52,4288,2,0
23123,52,4289,2,0
23124,52,4290,2,0
23125,52,4291,2,0
23126,52,4292,2,0
23127,52,4293,2,0
23128,52,4294,2,0
23129,52,4295,2,0
23130,52,4296,2,0
23131,52,4297,2,0
23132,52,4298,2,0
23133,52,4299,2,0
23134,52,4300,2,0
23135,52,4301,2,0
23136,52,4302,2,0
23137,52,4303,2,0
23138,52,4304,2,0
23139,52,4305,1,0
23140,52,4306,1,0
23141,52,4307,1,0
23142,52,4308,1,0
23143,52,4309,1,0
23144,52,4310,1,0
23145,52,4311,1,0
23146,52,4312,1,0
23147,52,4313,1,0
23148,52,4314,1,0
23149,52,4315,1,0
23150,52,4316,1,0
23151,52,4317,1,0
23152,52,4318,1,0
23153,52,4319,1,0
23154,52,4320,1,0
23155,52,4321,1,0
23156,52,4322,1,0
23157,52,4323,1,0
23158,52,4324,1,0
23159,52,4325,1,0
23160,52,4326,1,0
23161,52,4327,1,0
23162,52,4328,1,0
23163,52,4329,1,0
23164,52,4330,1,0
23165,52,4331,1,0
23166,52,4332,1,0
23167,52,4333,1,0
23168,52,4334,1,0
23169,52,4335,1,0
23170,52,4336,1,0
23171,52,4337,1,0
23172,52,4338,1,0
23173,52,4339,1,0
23174,52,4340,1,0
23175,52,4341,1,0
23176,52,4342,1,0
23177,52,4343,1,0
23178,52,4344,1,0
23179,64,963,1,0
23180,64,964,1,0
23181,64,965,1,0
23182,64,966,1,0
23183,64,967,2,0
23184,64,968,2,0
23185,64,969,2,0
23186,64,970,2,0
23187,64,971,2,0
23188,64,972,2,0
23189,64,973,2,0
23190,64,974,3,0
23191,64,975,3,0
23192,64,976,3,0
23193,64,977,3,0
23194,64,978,3,0
23195,64,979,3,0
23196,64,980,3,0
23197,64,981,4,0
23198,64,982,4,0
23199,64,983,4,0
23200,64,984,3,0
23201,64,985,4,0
23202,64,986,4,0
23203,64,987,4,0
23204,64,988,3,0
23205,64,989,3,0
23206,64,990,3,0
23207,64,991,3,0
23208,64,992,3,0
23209,64,993,3,0
23210,64,994,3,0
23211,64,995,3,0
23212,64,996,4,0
23213,64,997,4,0
23214,64,998,4,0
23215,64,999,4,0
23216,64,1000,4,0
23217,64,1001,4,0
23218,64,1002,4,0
23219,64,1003,4,0
23220,64,1004,4,0
23221,64,1005,4,0
23222,64,1006,4,0
23223,64,1007,4,0
23224,64,1008,4,0
23225,64,1009,4,0
23226,64,1010,4,0
23227,64,1011,4,0
23228,64,1012,4,0
23229,64,1013,4,0
23230,64,1014,4,0
23231,64,1015,5,0
23232,64,1016,5,0
23233,64,1017,7,0
23234,64,1018,7,0
23235,64,1019,7,0
23236,64,1020,7,0
23237,64,1021,7,0
23238,64,1022,7,0
23239,64,1023,7,0
23240,64,1024,7,0
23241,64,1025,7,0
23242,64,1026,7,0
23243,64,1027,7,0
23244,64,1028,7,0
23245,64,1029,7,0
23246,64,1030,7,0
23247,64,1031,7,0
23248,64,1032,7,0
23249,64,1033,7,0
23250,64,1034,6,0
23251,64,1035,7,0
23252,64,1036,7,0
23253,64,1037,7,0
23254,64,1038,7,0
23255,64,1039,7,0
23256,64,1040,7,0
23257,64,1041,7,0
23258,64,1042,7,0
23259,64,1043,7,0
23260,64,1044,7,0
23261,64,1045,7,0
23262,64,1046,7,0
23263,64,1047,7,0
23264,64,1048,7,0
23265,64,1049,7,0
23266,64,1050,7,0
23267,64,1051,6,0
23268,64,1052,6,0
23269,64,1053,6,0
23270,64,1054,6,0
23271,64,1055,6,0
23272,64,1056,6,0
23273,64,1057,6,0
23274,64,1058,6,0
23275,64,1059,6,0
23276,64,1060,6,0
23277,64,1061,6,0
23278,64,1062,6,0
23279,64,1063,6,0
23280,64,1064,6,0
23281,64,1065,6,0
23282,64,1066,6,0
23283,64,1067,6,0
23284,64,1068,7,0
23285,64,1069,7,0
23286,64,1070,7,0
23287,64,1071,7,0
23288,64,1072,7,0
23289,64,1073,7,0
23290,64,1074,7,0
23291,64,1075,7,0
23292,64,1076,7,0
23293,64,1077,7,0
23294,64,1078,7,0
23295,64,1079,7,0
23296,64,1080,6,0
23297,64,1081,6,0
23298,64,1082,7,0
23299,64,1083,7,0
23300,64,1084,7,0
23301,64,1085,7,0
23302,64,1086,7,0
23303,64,1087,7,0
23304,64,1088,7,0
23305,64,1089,7,0
23306,64,1090,7,0
23307,64,1091,7,0
23308,64,1092,7,0
23309,64,1093,7,0
23310,64,1094,7,0
23311,64,1095,7,0
23312,64,1096,7,0
23313,64,1097,7,0
23314,64,1098,6,0
23315,64,1099,6,0
23316,64,1100,6,0
23317,64,1101,6,0
23318,64,1102,6,0
23319,64,1103,6,0
23320,64,1104,6,0
23321,64,1105,7,0
23322,64,1106,7,0
23323,64,1107,7,0
23324,64,1108,7,0
23325,64,1109,7,0
23326,64,1110,7,0
23327,64,1111,7,0
23328,64,1112,7,0
23329,64,1113,8,0
23330,64,1114,8,0
23331,64,1115,8,0
23332,64,1116,9,0
23333,64,1117,9,0
23334,64,1118,9,0
23335,64,1119,9,0
23336,64,1120,9,0
23337,64,1121,9,0
23338,64,1122,9,0
23339,64,1123,9,0
23340,64,1124,9,0
23341,64,1125,10,0
23342,64,1126,10,0
23343,64,1127,10,0
23344,64,1128,10,0
23345,64,1129,10,0
23346,64,1130,10,0
23347,64,1131,10,0
23348,64,1132,11,0
23349,64,1133,11,0
23350,64,1134,11,0
23351,64,1135,12,0
23352,64,1136,12,0
23353,64,1137,12,0
23354,64,1138,12,0
23355,64,1139,12,0
23356,64,1140,12,0
23357,64,1141,12,0
23358,64,1142,12,0
23359,64,1143,12,0
23360,64,1144,12,0
23361,64,1145,12,0
23362,64,1146,13,0
23363,64,1147,13,0
23364,64,1148,12,0
23365,64,1149,11,0
23366,64,1150,11,0
23367,64,1151,11,0
23368,64,1152,11,0
23369,64,1153,11,0
23370,64,1154,12,0
23371,64,1155,11,0
23372,64,1156,11,0
23373,64,1157,11,0
23374,64,1158,11,0
23375,64,1159,11,0
23376,64,1160,12,0
23377,64,1161,12,0
23378,64,1162,13,0
23379,64,1163,13,0
23380,64,1164,12,0
23381,64,1165,12,0
23382,64,1166,13,0
23383,64,1167,13,0
23384,64,1168,13,0
23385,64,1169,14,0
23386,64,1170,13,0
23387,64,1171,13,0
23388,64,1172,13,0
23389,64,1173,13,0
23390,64,1174,13,0
23391,64,1175,14,0
23392,64,1176,14,0
23393,64,1177,14,0
23394,64,1178,14,0
23395,64,1179,14,0
23396,64,1180,14,0
23397,64,1181,14,0
23398,64,1182,14,0
23399,64,1183,14,0
23400,64,1184,14,0
23401,64,1185,14,0
23402,64,1186,14,0
23403,64,1187,14,0
23404,64,1188,13,0
23405,64,1189,14,0
23406,64,1190,14,0
23407,64,1191,14,0
23408,64,1192,13,0
23409,64,1193,13,0
23410,64,1194,13,0
23411,64,1195,13,0
23412,64,1196,14,0
23413,64,1197,14,0
23414,64,1198,14,0
23415,64,1199,14,0
23416,64,1200,14,0
23417,64,1201,14,0
23418,64,1202,14,0
23419,64,1203,13,0
23420,64,1204,13,0
23421,64,1205,13,0
23422,64,1206,13,0
23423,64,1207,13,0
23424,64,1208,13,0
23425,64,1209,13,0
23426,64,1210,14,0
23427,64,1211,14,0
23428,64,1212,14,0
23429,64,1213,14,0
23430,64,1214,14,0
23431,64,1215,14,0
23432,64,1216,14,0
23433,64,1217,15,0
23434,64,1218,15,0
23435,64,1219,15,0
23436,64,1220,15,0
23437,64,1221,15,0
23438,64,1222,14,0
23439,64,1223,14,0
23440,64,1224,14,0
23441,64,1225,14,0
23442,64,1226,15,0
23443,64,1227,15,0
23444,64,1228,15,0
23445,64,1229,15,0
23446,64,1230,15,0
23447,64,1231,15,0
23448,64,1232,15,0
23449,64,1233,14,0
23450,64,1234,16,0
23451,64,1235,16,0
23452,64,1236,16,0
23453,64,1237,16,0
23454,64,1238,16,0
23455,64,1239,14,0
23456,64,1240,14,0
23457,64,1241,14,0
23458,64,1242,14,0
23459,64,1243,14,0
23460,64,1244,14,0
23461,64,1245,14,0
23462,64,1246,13,0
23463,64,1247,12,0
23464,64,1248,12,0
23465,64,1249,12,0
23466,64,1250,12,0
23467,64,1251,11,0
23468,64,1252,11,0
23469,64,1253,12,0
23470,64,1254,12,0
23471,64,1255,12,0
23472,64,1256,12,0
23473,64,1257,13,0
23474,64,1258,12,0
23475,64,1259,11,0
23476,64,1260,12,0
23477,64,1261,13,0
23478,64,1262,14,0
23479,64,1263,14,0
23480,64,1264,14,0
23481,64,1265,14,0
23482,64,1266,14,0
23483,64,1267,14,0
23484,64,1268,14,0
23485,64,1269,14,0
23486,64,1270,14,0
23487,64,1271,14,0
23488,64,1272,14,0
23489,64,1273,14,0
23490,64,1274,14,0
23491,64,1275,14,0
23492,64,1276,14,0
23493,64,1277,14,0
23494,64,1278,14,0
23495,64,1279,14,0
23496,64,1280,14,0
23497,64,1281,14,0
23498,64,1282,16,0
23499,64,1283,16,0
23500,64,1284,16,0
23501,64,1285,16,0
23502,64,1286,14,0
23503,64,1287,14,0
23504,64,1288,13,0
23505,64,1289,13,0
23506,64,1290,13,0
23507,64,1291,13,0
23508,64,1292,13,0
23509,64,1293,13,0
23510,64,1294,13,0
23511,64,1295,13,0
23512,64,1296,13,0
23513,64,1297,12,0
23514,64,1298,12,0
23515,64,1299,12,0
23516,64,1300,11,0
23517,64,1301,11,0
23518,64,1302,12,0
23519,64,1303,12,0
23520,64,1304,12,0
23521,64,1305,12,0
23522,64,1306,12,0
23523,64,1307,12,0
23524,64,1308,12,0
23525,64,1309,12,0
23526,64,1310,12,0
23527,64,1311,13,0
23528,64,1312,13,0
23529,64,1313,13,0
23530,64,1314,13,0
23531,64,1315,13,0
23532,64,1316,12,0
23533,64,1317,12,0
23534,64,1318,13,0
23535,64,1319,13,0
23536,64,1320,14,0
23537,64,1321,13,0
23538,64,1322,13,0
23539,64,1323,13,0
23540,64,1324,13,0
23541,64,1325,13,0
23542,64,1326,12,0
23543,64,1327,12,0
23544,64,1328,12,0
23545,64,1329,12,0
23546,64,1330,12,0
23547,64,1331,12,0
23548,64,1332,12,0
23549,64,1333,12,0
23550,64,1334,12,0
23551,64,1335,13,0
23552,64,1336,13,0
23553,64,1337,13,0
23554,64,1338,13,0
23555,64,1339,13,0
23556,64,1340,13,0
23557,64,1341,13,0
23558,64,1342,13,0
23559,64,1343,13,0
23560,64,1344,12,0
23561,64,1345,12,0
23562,64,1346,12,0
23563,64,1347,12,0
23564,64,1348,12,0
23565,64,1349,11,0
23566,64,1350,11,0
23567,64,1351,11,0
23568,64,1352,11,0
23569,64,1353,11,0
23570,64,1354,11,0
23571,64,1355,11,0
23572,64,1356,11,0
23573,64,1357,11,0
23574,64,1358,12,0
23575,64,1359,12,0
23576,64,1360,12,0
23577,64,1361,13,0
23578,64,1362,13,0
23579,64,1363,13,0
23580,64,1364,13,0
23581,64,1365,14,0
23582,64,1366,14,0
23583,64,1367,15,0
23584,64,1368,15,0
23585,64,1369,15,0
23586,64,1370,15,0
23587,64,1371,15,0
23588,64,1372,15,0
23589,64,1373,15,0
23590,64,1374,15,0
23591,64,1375,16,0
23592,64,1376,17,0
23593,64,1377,17,0
23594,64,1378,17,0
23595,64,1379,17,0
23596,64,1380,17,0
23597,64,1381,17,0
23598,64,1382,17,0
23599,64,1383,17,0
23600,64,1384,17,0
23601,64,1385,17,0
23602,64,1386,17,0
23603,64,1387,17,0
23604,64,1388,17,0
23605,64,1389,17,0
23606,64,1390,17,0
23607,64,1391,18,0
23608,64,1392,18,0
23609,64,1393,18,0
23610,64,1394,18,0
23611,64,1395,20,0
23612,64,1396,20,0
23613,64,1397,20,0
23614,64,1398,20,0
23615,64,1399,20,0
23616,64,1400,20,0
23617,64,1401,20,0
23618,64,1402,20,0
23619,64,1403,20,0
23620,64,1404,19,0
23621,64,1405,19,0
23622,64,1406,19,0
23623,64,1407,19,0
23624,64,1408,19,0
23625,64,1409,18,0
23626,64,1410,18,0
23627,64,1411,18,0
23628,64,1412,18,0
23629,64,1413,18,0
23630,64,1414,18,0
23631,64,1415,18,0
23632,64,1416,18,0
23633,64,1417,18,0
23634,64,1418,19,0
23635,64,1419,18,0
23636,64,1420,18,0
23637,64,1421,19,0
23638,64,1422,20,0
23639,64,1423,21,0
23640,64,1424,21,0
23641,64,1425,20,0
23642,64,1426,20,0
23643,64,1427,20,0
23644,64,1428,21,0
23645,64,1429,21,0
23646,64,1430,22,0
23647,64,1431,22,0
23648,64,1432,22,0
23649,64,1433,24,0
23650,64,1434,24,0
23651,64,1435,25,0
23652,64,1436,25,0
23653,64,1437,25,0
23654,64,1438,24,0
23655,64,1439,24,0
23656,64,1440,23,0
23657,64,1441,23,0
23658,64,1442,23,0
23659,64,1443,23,0
23660,64,1444,23,0
23661,64,1445,23,0
23662,64,1446,24,0
23663,64,1447,25,0
23664,64,1448,25,0
23665,64,1449,26,0
23666,64,1450,26,0
23667,64,1451,26,0
23668,64,1452,26,0
23669,64,1453,25,0
23670,64,1454,26,0
23671,64,1455,26,0
23672,64,1456,26,0
23673,64,1457,25,0
23674,64,1458,26,0
23675,64,1459,25,0
23676,64,1460,25,0
23677,64,1461,25,0
23678,64,1462,25,0
23679,64,1463,25,0
23680,64,1464,25,0
23681,64,1465,25,0
23682,64,1466,26,0
23683,64,1467,26,0
23684,64,1468,26,0
23685,64,1469,26,0
23686,64,1470,26,0
23687,64,1471,26,0
23688,64,1472,26,0
23689,64,1473,26,0
23690,64,1474,26,0
23691,64,1475,27,0
23692,64,1476,28,0
23693,64,1477,28,0
23694,64,1478,28,0
23695,64,1479,28,0
23696,64,1480,29,0
23697,64,1481,29,0
23698,64,1482,29,0
23699,64,1483,29,0
23700,64,1484,29,0
23701,64,1485,29,0
23702,64,1486,28,0
23703,64,1487,30,0
23704,64,1488,30,0
